trace_id,timestamp,domain,latency_ms,is_error
f4a6b79e4cccce3cb89cd90be76861b3,2026-08-25T02:01:21.158225+00:00,api_generic,119.07,False
928109338b5f2997707a7f043f2e2020,2026-08-25T02:01:21.190373+00:00,site_latency,88.31,False
d62756b4f337f9dc2b574b45e75bb8b7,2026-08-25T02:01:21.010828+00:00,site_latency,268.12,False
42c66a5c37814cbf402f4ea2f98abbf2,2026-08-25T02:01:21.045964+00:00,site_latency,233.18,False
2edf3bf670b2b7c38c3e907091898ddc,2026-08-25T02:01:21.165554+00:00,api_generic,115.7,False
a69d91c35a510c7285285238aad49154,2026-08-25T02:01:21.139011+00:00,checkout,142.72,False
d97cca59f313ac7dcac0e47d280ea58e,2026-08-25T02:01:21.233016+00:00,site_latency,49.97,False
88fd7790966f9adbd76b18c957a80076,2026-08-25T02:01:21.059495+00:00,checkout,223.89,False
362164a110c9a0c2b6f01863f3e91fb0,2026-08-25T02:01:21.118802+00:00,pix,167.48,False
793a171c66eb3e224d45b4dab3a7af3c,2026-08-25T02:01:21.181787+00:00,pix,104.74,False
0d15608319020e1f97427645a0a93281,2026-08-25T02:01:20.902003+00:00,site_latency,384.75,False
f58c3f90df4c16751756a2b547de6aa4,2026-08-25T02:01:21.220279+00:00,api_generic,66.67,False
1136bd59292e788d33f22716da05abbc,2026-08-25T02:01:20.933477+00:00,checkout,356.32,False
b97c657417efd4f267df32b75e612628,2026-08-25T02:01:20.664703+00:00,pix,626.4,False
a4379d9d3da727d97212ce181773af41,2026-08-25T02:01:21.183711+00:00,pix,113.76,False
c237e55c5e2227b024c68cc347a82d7d,2026-08-25T02:01:21.202654+00:00,api_generic,96.26,False
bb5f56e00cf09c73e3124afaf3d65fed,2026-08-25T02:01:21.241938+00:00,api_generic,61.3,False
0867e7a55acef3a4afdf6434e4c5fa97,2026-08-25T02:01:21.201516+00:00,site_latency,102.97,False
730c47e2dec300d6a65df7da9201a680,2026-08-25T02:01:21.194676+00:00,site_latency,114.2,False
30859b4aba1d600959f55facb73bb1b7,2026-08-25T02:01:21.265920+00:00,api_generic,43.21,False
d50a55421d5e3308ff340921ca0caa15,2026-08-25T02:01:21.073122+00:00,checkout,237.34,False
07c1d3ca3a210d9cbe2f83428c253aca,2026-08-25T02:01:19.574473+00:00,checkout,1736.23,False
88e103056825e255fec63e078eb8d159,2026-08-25T02:01:21.149570+00:00,pix,162.47,False
631413cb8cf0f8b7fbeca19eadcd1f54,2026-08-25T02:01:21.227708+00:00,api_generic,84.53,False
6642a48169dd046da3cfac4c18e8baee,2026-08-25T02:01:21.150235+00:00,site_latency,163.78,False
6e2450f4862811c28f4c7e061e5b4aea,2026-08-25T02:01:20.908339+00:00,site_latency,406.1,True
bb264c8d81452463c78b9d87ad472ece,2026-08-25T02:01:20.971867+00:00,checkout,344.2,False
7b6bec3ebd58230ec21483e63021d8b1,2026-08-25T02:01:21.130828+00:00,api_generic,185.44,False
85f8c62a84733ea7c7591fbb9a3d3ea7,2026-08-25T02:01:21.231930+00:00,site_latency,85.7,False
186275c4c3ea56995c76af4a0d06b524,2026-08-25T02:01:21.233436+00:00,pix,87.17,False
178c390ee2199eabb07f62027e63ee87,2026-08-25T02:01:21.199538+00:00,api_generic,121.48,False
a32e2155e3f8cda85d3984d69437cbab,2026-08-25T02:01:20.950703+00:00,checkout,371.62,False
39582d0def88d629720292082e7b43e8,2026-08-25T02:01:21.127091+00:00,site_latency,195.45,False
11ce9e825a36a101dfe47b7a8772c318,2026-08-25T02:01:20.903925+00:00,checkout,419.04,False
3d87eedd238a42cfdb95fb21428a2e31,2026-08-25T02:01:21.242727+00:00,site_latency,82.33,False
5456e0b14dea6f88e66aa02585b37d47,2026-08-25T02:01:21.139208+00:00,checkout,186.1,False
db2ab884de2084d4f691fdea52b730b9,2026-08-25T02:01:21.280420+00:00,api_generic,46.24,False
e5b468008e3beaeafd9a1c2958769bef,2026-08-25T02:01:21.234275+00:00,site_latency,95.26,False
679765b8f554bac5ca5fb7606d17e647,2026-08-25T02:01:21.210156+00:00,site_latency,119.66,False
4953c97257bb644390c1ad6747caa374,2026-08-25T02:01:21.109645+00:00,checkout,220.43,False
805242d704bb4a6af3d38d0fe52ae887,2026-08-25T02:01:21.266552+00:00,api_generic,65.7,False
a751778a22998a76236f34c2e860f1cc,2026-08-25T02:01:21.242963+00:00,api_generic,96.61,False
03daf972bbb32400971daf89326495d1,2026-08-25T02:01:21.276135+00:00,api_generic,64.81,False
3e067a9ddc675875b45e624ea72afd11,2026-08-25T02:01:21.268028+00:00,pix,74.13,False
1eba70bf3d648db2bddd8a4d3aff81cb,2026-08-25T02:01:21.224690+00:00,api_generic,118.66,False
ddd71617bb7160f844e3b46d9c4a8b85,2026-08-25T02:01:21.235671+00:00,api_generic,108.85,False
aedbc1e9eff904bbae190c0dd116e5e2,2026-08-25T02:01:21.228508+00:00,checkout,116.3,False
8ef9652cd4556e1e296683d65a90978c,2026-08-25T02:01:21.174892+00:00,site_latency,170.09,False
742b3b764b4627bb1e8a3a47026be258,2026-08-25T02:01:21.116837+00:00,pix,230.39,False
635244eaf1204362bdbe1eac3302f814,2026-08-25T02:01:21.039242+00:00,checkout,312.43,False
08eb20d1322e0af798cfbe30e9bb0ffd,2026-08-25T02:01:21.305687+00:00,api_generic,48.65,False
83f8a690c4a7a8f11027e04fc2f50d89,2026-08-25T02:01:20.801797+00:00,checkout,554.02,False
4c729b180a07879e72fdf7f43a50d6c9,2026-08-25T02:01:21.261299+00:00,api_generic,94.86,False
7457c734da9ce2af341a55c5ffb4dbf9,2026-08-25T02:01:21.266788+00:00,site_latency,89.66,False
3dac255294f25e6ddd0da1542c46763b,2026-08-25T02:01:21.215919+00:00,pix,141.92,False
168ccd050d604553e818d670bea05668,2026-08-25T02:01:21.273221+00:00,api_generic,88.47,False
a48fddb689fe6d64c8b62988016767c5,2026-08-25T02:01:21.298860+00:00,api_generic,63.13,False
32433a21f492cb31f24380e05c2d33a2,2026-08-25T02:01:21.322935+00:00,api_generic,39.28,False
0648f813d7e5b5aca7ed366bdc26dd12,2026-08-25T02:01:21.288306+00:00,api_generic,75.33,False
97427350542e6e4c74d8a87499fd2d5b,2026-08-25T02:01:21.259869+00:00,api_generic,108.2,False
716f92118325e77ec82a439b59bb2fce,2026-08-25T02:01:21.282949+00:00,site_latency,85.39,False
373b65c72c9500014cee16a99fee4412,2026-08-25T02:01:21.146122+00:00,site_latency,222.47,False
c6656256b0b261d73f607659df0a15e9,2026-08-25T02:01:21.230076+00:00,pix,139.87,False
69fbd7ffe048000678b79d867e8daf96,2026-08-25T02:01:21.314397+00:00,api_generic,56.89,False
0d2d02a5032f55e79bbb7e6d61a5cc52,2026-08-25T02:01:21.196263+00:00,checkout,175.23,False
b4828a64a6480aa4f27acab85bea2f5b,2026-08-25T02:01:21.272745+00:00,api_generic,99.19,False
48c260385753aaad3240eabd4502ed79,2026-08-25T02:01:21.040983+00:00,site_latency,331.36,False
a7179dae559a2dc969b144b3d020a25c,2026-08-25T02:01:20.896381+00:00,checkout,479.85,False
5c52d974138dd10a96022fd6945a6d52,2026-08-25T02:01:21.289531+00:00,api_generic,86.98,False
877d8391bfdd6c74823b2592a53cf154,2026-08-25T02:01:21.300078+00:00,pix,76.66,False
9d277ac10a154e1c83274633c55a9957,2026-08-25T02:01:21.319434+00:00,api_generic,61.82,False
f7c3e717d786885700fe6673670c29cf,2026-08-25T02:01:21.312862+00:00,api_generic,69.79,False
71d3e8c1678fde5575483ad43c048fe6,2026-08-25T02:01:21.317589+00:00,api_generic,65.32,False
6d31ead82b221e2904041b3cd42a35f0,2026-08-25T02:01:21.108166+00:00,site_latency,277.63,False
5439afac8531099922e28728dbe71015,2026-08-25T02:01:21.121637+00:00,api_generic,264.47,False
e9ad72eca70cd635c5a2e5662984ff5f,2026-08-25T02:01:21.284590+00:00,site_latency,101.73,False
bf43e3b333fa272524df8dad9dc72bae,2026-08-25T02:01:21.211514+00:00,checkout,177.35,False
2080944a6976333d5034d37c5d3eace5,2026-08-25T02:01:21.365450+00:00,api_generic,23.62,False
045249482dbf5252b6f7c278302f09f6,2026-08-25T02:01:21.327022+00:00,site_latency,63.63,False
131e4c404fe073ce2d1ce71db7f8c25b,2026-08-25T02:01:21.258212+00:00,api_generic,132.85,False
fa6a2f7923bf0e65ea3588ec50908b46,2026-08-25T02:01:21.040756+00:00,site_latency,353.0,False
9b3d4caea894bfd5503e5b3c4e1710a2,2026-08-25T02:01:21.249093+00:00,api_generic,145.95,True
ee3583609fe1cf47662c327c86ff41ab,2026-08-25T02:01:21.332219+00:00,api_generic,70.76,False
5aac3b1dd316654146bbf0476d1d2146,2026-08-25T02:01:21.346321+00:00,api_generic,58.01,False
1adaa30ec086e326daf223d01084d3bd,2026-08-25T02:01:21.289751+00:00,site_latency,119.05,False
95a553408450fd1682a752a628bd2de5,2026-08-25T02:01:21.129068+00:00,checkout,280.1,False
376ea033cda40abde41e13bd333f3f2e,2026-08-25T02:01:21.258036+00:00,api_generic,151.4,False
02872f049fb8629d52bf261f0d08601c,2026-08-25T02:01:21.139385+00:00,checkout,270.37,False
60c6ce74c9eba64fa4faaef46706146b,2026-08-25T02:01:21.371255+00:00,api_generic,40.99,False
0c3439070f81f1bb11ddaa5367431869,2026-08-25T02:01:21.200298+00:00,site_latency,212.4,False
81f95c5081fdb7834dd6920e2460623f,2026-08-25T02:01:21.102779+00:00,site_latency,311.61,False
a6c18ec5829eff9a613afd71cbf2418a,2026-08-25T02:01:21.318077+00:00,pix,97.51,False
d8ccabc0d7b840f1b5dc9447cea0ae8a,2026-08-25T02:01:21.074614+00:00,site_latency,343.33,False
283a395cc0f747f8c1934daa45db9ca9,2026-08-25T02:01:21.283332+00:00,site_latency,136.67,False
b7d1e748642371fc58fa123598b6b93d,2026-08-25T02:01:21.359232+00:00,api_generic,61.98,False
01933c7dd8f7dd0c6b6614eb9f34300d,2026-08-25T02:01:21.259269+00:00,pix,163.56,False
18ffe496e732ac49a8b70c5e44534440,2026-08-25T02:01:21.314985+00:00,site_latency,110.4,False
6835d68bf3147534ef5a8d775e8d6274,2026-08-25T02:01:21.120773+00:00,checkout,305.04,False
8d56f6cb760d252250f2319b9b0808c2,2026-08-25T02:01:21.024258+00:00,site_latency,401.92,False
fafc9028c91d7f0c8dd1020761f27afa,2026-08-25T02:01:21.255189+00:00,site_latency,174.8,False
6f1042ccf7eacb7fe311058166f9090b,2026-08-25T02:01:21.281700+00:00,site_latency,153.39,False
6e99aea386a7f5966879b58f1dffc711,2026-08-25T02:01:21.343315+00:00,api_generic,92.11,False
67544e71e5c0d7230cdee14e6b51c45a,2026-08-25T02:01:21.207816+00:00,checkout,230.85,False
2834f34d5af18878afb693387845e0b5,2026-08-25T02:01:21.370353+00:00,api_generic,70.97,False
23beeefadc8144b41e5e8dc16dbb5d6b,2026-08-25T02:01:21.378904+00:00,api_generic,62.74,False
516a6f7e0f9871bc009e9a4efec0ecb9,2026-08-25T02:01:21.263275+00:00,api_generic,178.64,False
d2f0bc716eb20cd78fb4a6013c2d1394,2026-08-25T02:01:21.392099+00:00,api_generic,51.97,False
18487a54e5bd33eb2dcccb18fea08cda,2026-08-25T02:01:21.154377+00:00,site_latency,289.94,False
26676f55603cd584b6479f2a8ec83bfd,2026-08-25T02:01:21.256654+00:00,site_latency,188.99,False
a4a8013670f6a8c89413941051802f56,2026-08-25T02:01:21.365905+00:00,api_generic,83.42,False
cd908f9e8938ff856071f29a24226570,2026-08-25T02:01:21.375063+00:00,api_generic,74.67,False
bc4a00324894405fabbe9b395c4ca695,2026-08-25T02:01:21.340914+00:00,site_latency,110.33,False
f21c6d4a340322b1fad50955c9488a6f,2026-08-25T02:01:21.359504+00:00,checkout,93.67,False
87f07118a3616e2e40399f82937d8de4,2026-08-25T02:01:21.278641+00:00,pix,176.83,True
fb18609688bbc26f9ea694c86f575110,2026-08-25T02:01:21.226444+00:00,site_latency,230.35,False
174a950b52f7d763bd74285e43229d73,2026-08-25T02:01:21.225730+00:00,checkout,233.57,False
f86229719f32f9db3a0d194ca30c14c4,2026-08-25T02:01:21.208417+00:00,checkout,252.31,False
09e5312fc707adcc617c85c6257662cc,2026-08-25T02:01:21.264922+00:00,site_latency,198.3,False
514467f6262893e9432be7d0ecc8fc63,2026-08-25T02:01:21.096186+00:00,checkout,367.29,False
55c838510da3299667616844f2ade973,2026-08-25T02:01:21.348456+00:00,pix,116.57,False
b39e7679a0e3698a136805b36757254f,2026-08-25T02:01:21.392592+00:00,api_generic,75.08,False
e1009a8a5e30def180d28cff72da8135,2026-08-25T02:01:21.257188+00:00,checkout,213.05,False
b9eb53d8d9774c6cf82488a50589fe4a,2026-08-25T02:01:21.291064+00:00,api_generic,180.51,False
e3d7928760df355889b96ccfff130452,2026-08-25T02:01:21.357779+00:00,pix,116.15,False
cc683a3a319fbdbc5a9be21aa7e1f53a,2026-08-25T02:01:21.319050+00:00,checkout,156.17,False
ce7216eabf873fd3979554929edd8633,2026-08-25T02:01:21.332690+00:00,api_generic,142.8,False
6bacafdbd00c99c9de8045d5614f2dcf,2026-08-25T02:01:21.365240+00:00,api_generic,111.54,False
19f816a930f46910f11b5c59688db945,2026-08-25T02:01:21.316666+00:00,site_latency,160.61,False
853055761bdccc408b69ce61be68600d,2026-08-25T02:01:21.187531+00:00,site_latency,289.96,False
d4ffcb6d606b14e8bd2a90bd614017e5,2026-08-25T02:01:21.373233+00:00,site_latency,104.51,False
22a7a60b7d7ba90630487c1c9820417f,2026-08-25T02:01:21.080713+00:00,site_latency,399.55,False
19d8b82968408ed92e12a27b64b08d36,2026-08-25T02:01:21.026931+00:00,checkout,456.47,False
d9651a48c47201e87c4d9097bb6191bc,2026-08-25T02:01:21.264625+00:00,site_latency,221.19,False
5085b84f9e0e69a65ed633762a6a349e,2026-08-25T02:01:21.371903+00:00,pix,115.27,False
e5775a1592943cf3807cd6719d4688e6,2026-08-25T02:01:21.202441+00:00,checkout,285.96,False
d8efaa264e9b0660a0f98f9012c30bef,2026-08-25T02:01:21.292309+00:00,checkout,198.48,False
d2f6b3bb3fa1464e574e1f94dbe3bcbd,2026-08-25T02:01:21.182376+00:00,site_latency,308.68,False
9ca0bdda94e14db41335b45f54356211,2026-08-25T02:01:21.394997+00:00,checkout,97.3,False
ceb5e8c411557ea6bab9133a81861ff2,2026-08-25T02:01:20.487720+00:00,checkout,1007.91,False
966e4222294e9968aed8ac1937fb6ac9,2026-08-25T02:01:21.353145+00:00,site_latency,144.78,False
3582934543feba65d9327406fa4cb57f,2026-08-25T02:01:21.447100+00:00,api_generic,53.36,False
dbabc77bf645049d5c410013b239ee6a,2026-08-25T02:01:21.412028+00:00,site_latency,89.75,False
abe1804dd245590ea5cd96809dd2886e,2026-08-25T02:01:21.134939+00:00,checkout,369.35,False
b29d9fc4ac37fea6af07d2fc8afa7b84,2026-08-25T02:01:21.389507+00:00,site_latency,115.06,False
a96025d9d50b9b0b2044c798f0d797e6,2026-08-25T02:01:21.206141+00:00,checkout,300.22,False
9456b1034c42e427e48f777015953169,2026-08-25T02:01:21.412663+00:00,api_generic,93.96,False
59740a00036a9eae1397bc0efdbecc90,2026-08-25T02:01:20.888277+00:00,checkout,619.59,False
5057859ecd8442ef7b640b0abae177ef,2026-08-25T02:01:21.325017+00:00,pix,184.2,False
e9b542f28c1ad34266afca7c2436d541,2026-08-25T02:01:21.384131+00:00,api_generic,125.47,False
ca276bb8eff124c2f846536bd85e466b,2026-08-25T02:01:21.057647+00:00,checkout,452.27,True
3ade0d454089427d125e609c3d2b0a20,2026-08-25T02:01:21.250497+00:00,site_latency,260.84,False
1f9704f65eda565d115c9391dff5870b,2026-08-25T02:01:21.347667+00:00,site_latency,165.23,False
577437f7e9becd3be4425484eefe1263,2026-08-25T02:01:21.389668+00:00,site_latency,125.96,False
0c367a4c1902561cfaf606c67a421c89,2026-08-25T02:01:21.431886+00:00,pix,85.01,False
aa888dc26833af5b2222e914a0f0f4ef,2026-08-25T02:01:21.347196+00:00,site_latency,169.95,False
eee437281fd7a444bcc0971a074151a4,2026-08-25T02:01:21.378127+00:00,pix,140.35,False
403d3c107f93f975b427b22328897da2,2026-08-25T02:01:21.382618+00:00,site_latency,138.85,False
b4d3eb6fc5f92dc35b0bd459548adc0f,2026-08-25T02:01:21.391029+00:00,api_generic,130.76,False
868032d5807faf4fbf5c8ca7890aca49,2026-08-25T02:01:21.469052+00:00,api_generic,58.88,False
afcf9af0ac26cd496589033d4d525de0,2026-08-25T02:01:20.977574+00:00,site_latency,553.03,False
198680445a37c841d34418648b882018,2026-08-25T02:01:21.326603+00:00,checkout,204.26,False
002f394985fbf2a49d67b643f48cd624,2026-08-25T02:01:21.404272+00:00,api_generic,126.79,False
d53714be1682905ebdf2985a468b9565,2026-08-25T02:01:21.387678+00:00,pix,143.63,False
c7fa6aaad0daeaf5bc4e9d6854718fc5,2026-08-25T02:01:21.488343+00:00,api_generic,44.63,False
d93b35ebf45e84d3fe4d546603c5c790,2026-08-25T02:01:21.235181+00:00,site_latency,299.46,False
bc3f0093a531e624291df6a2639b2acf,2026-08-25T02:01:21.456750+00:00,api_generic,79.01,False
7713edf4594f3de3272c1a8a335e38f2,2026-08-25T02:01:21.285119+00:00,checkout,251.08,False
eaa97fc73ca6dc2b1f68ef24bd905e2f,2026-08-25T02:01:21.421166+00:00,site_latency,116.19,False
6de3205d3acdaddfd2ddf5b38d64887b,2026-08-25T02:01:21.416837+00:00,pix,122.22,False
08f42875ed9df91ea419945736468e1d,2026-08-25T02:01:21.379082+00:00,pix,161.34,False
f14492236fe605a003076e69da3d52bd,2026-08-25T02:01:21.384626+00:00,api_generic,157.17,False
74c6f49b7af82adb1325f8c5d219353e,2026-08-25T02:01:21.415499+00:00,site_latency,127.73,False
a20696e78575edb5c293a9a8cd1d1077,2026-08-25T02:01:21.150976+00:00,site_latency,392.59,False
385f21fc38954b038d9f3b0db693d18f,2026-08-25T02:01:21.427617+00:00,site_latency,116.19,False
554d7647bae627e5f9118ce5b005290f,2026-08-25T02:01:21.210658+00:00,api_generic,335.54,False
8f7ff5dcdcaefe575b98dac9700ed7e5,2026-08-25T02:01:21.487124+00:00,api_generic,62.56,False
e9acada8c1ac27d6a842edb22cadc5c2,2026-08-25T02:01:21.397794+00:00,site_latency,152.22,False
92cfcbc2126e7fad66ab8fa4668220c5,2026-08-25T02:01:21.481694+00:00,api_generic,68.53,False
d70aa2771f096c2bbf6f8349186befd6,2026-08-25T02:01:21.445611+00:00,pix,106.32,False
d4b65d896b39d0b6d3702f0b989861a4,2026-08-25T02:01:21.413712+00:00,api_generic,139.42,False
4d13ef5fe6663348a8086a4a08072ec6,2026-08-25T02:01:21.440148+00:00,api_generic,117.81,False
0a150297abe8d162617f01374b70de9a,2026-08-25T02:01:21.422769+00:00,pix,136.58,False
801daa81207f14c051f690f3d89341e8,2026-08-25T02:01:21.436894+00:00,site_latency,122.74,False
5ebd1b3fe0197332498bd0ad0b370735,2026-08-25T02:01:21.446089+00:00,pix,115.57,False
f3002fdf6c6e9a8b40f0748d38e39cb5,2026-08-25T02:01:21.437377+00:00,checkout,128.84,False
be544f7ffac28073d7562cbbd7aa3ed2,2026-08-25T02:01:21.184957+00:00,site_latency,386.64,False
8608aa40594bf3bff26cc74356ced8ec,2026-08-25T02:01:19.909014+00:00,site_latency,1662.83,False
b4b4c9a37eaa10e402add7fd67fe1150,2026-08-25T02:01:21.029666+00:00,checkout,542.48,False
1757f0db52740c41b6d15c264ea407a3,2026-08-25T02:01:21.493465+00:00,site_latency,83.63,False
eb201e5276f89401536c568d5d08dd2c,2026-08-25T02:01:21.324065+00:00,site_latency,255.42,False
afac2408e72facda68562a616aff120e,2026-08-25T02:01:21.480223+00:00,pix,102.59,False
ebe7e7cb2f2183eb9c182592f27206db,2026-08-25T02:01:21.314873+00:00,checkout,269.17,False
bd76c877e90fef956c6b1067525f964f,2026-08-25T02:01:21.424151+00:00,site_latency,166.19,False
01ac0aa7e8cac68eb0797674c3ae0a06,2026-08-25T02:01:21.466421+00:00,api_generic,127.3,False
4f2a8f847a984509adaae710669c7fb5,2026-08-25T02:01:21.537324+00:00,api_generic,57.68,False
72f667663d443a57aa8df904c43fc2a5,2026-08-25T02:01:21.506325+00:00,api_generic,92.1,False
3e60720c6a79cf4c34943427a217d251,2026-08-25T02:01:21.496767+00:00,pix,103.0,False
731bb41dc4cb99db2321e859c6348dc3,2026-08-25T02:01:21.255293+00:00,site_latency,347.2,False
b4f27045c3868c6c714f55733f864139,2026-08-25T02:01:21.492268+00:00,site_latency,110.56,False
b89b5daffd5d834a9c574772a32e3f1f,2026-08-25T02:01:21.324832+00:00,pix,278.2,False
9106268c6df5e4821d55ef12129b3d14,2026-08-25T02:01:21.509153+00:00,site_latency,96.03,False
74ffc6735145203a1f9c0572404504dc,2026-08-25T02:01:21.541750+00:00,api_generic,67.31,False
973dbb3901ad6f3dc85f5eb05ad6c541,2026-08-25T02:01:21.513242+00:00,api_generic,96.06,False
efbaeee6944c0c42c903d66cd62954d0,2026-08-25T02:01:21.503121+00:00,site_latency,108.17,False
c44a6f1c7ed3d67b77dcc2317a70f677,2026-08-25T02:01:21.540343+00:00,api_generic,72.67,False
93c3668dd0193b3059f20db292c9aa52,2026-08-25T02:01:21.455389+00:00,site_latency,157.95,False
e546bc8ed3cc8e41c1d7c1648f1be92b,2026-08-25T02:01:21.428764+00:00,site_latency,185.92,False
f4984df45c0e8da32f5bdcedd3fb5cd6,2026-08-25T02:01:21.518444+00:00,site_latency,99.17,False
ac2b08c6d958b3580d588e33f8b6ce60,2026-08-25T02:01:21.316038+00:00,checkout,301.89,False
ad4061d6848275f14c41ccb108d2879a,2026-08-25T02:01:21.523094+00:00,api_generic,98.85,False
ad72bdcfbdd3fbdf1c73d7bfd381b4f1,2026-08-25T02:01:21.484663+00:00,site_latency,137.53,False
6a2fe66556a1819a91b560879a92320c,2026-08-25T02:01:21.546165+00:00,api_generic,76.22,False
b7e475b7c3baae51d4e3a8afd41b4155,2026-08-25T02:01:21.580657+00:00,api_generic,43.13,False
2f077f5da55c0c3a579eecfa081d0547,2026-08-25T02:01:21.499267+00:00,pix,125.75,False
9265623578c1aa8c729c33906365c427,2026-08-25T02:01:21.553090+00:00,api_generic,72.32,False
8a94893f9e1dabc6f3b065cdac82445a,2026-08-25T02:01:21.532945+00:00,pix,95.49,False
da72dd4514a58d2d7950f6475c876995,2026-08-25T02:01:21.331493+00:00,site_latency,300.33,False
24b1f493b57c898f163347b606e3c150,2026-08-25T02:01:21.591516+00:00,api_generic,40.57,False
1d44f5d882e7bd0cd5d84b01ca685b49,2026-08-25T02:01:21.477242+00:00,pix,156.24,False
ead8c28bed5f41d1cff6d8c6f167cba0,2026-08-25T02:01:21.535043+00:00,api_generic,101.3,False
7c5cda9af5d901cefbb04076551a5b1f,2026-08-25T02:01:21.482229+00:00,site_latency,155.65,False
7b8c2e675ceb387c47800a6522f4b86f,2026-08-25T02:01:21.513809+00:00,pix,125.31,False
1e6dcec92ea7feaa485de01518272cb8,2026-08-25T02:01:21.464988+00:00,pix,176.46,False
23bbafe351ddb081322b690977fb9e98,2026-08-25T02:01:21.322283+00:00,site_latency,320.64,False
ecb14a5eaf582e30f010031cbf1050b0,2026-08-25T02:01:21.545342+00:00,site_latency,100.15,False
9679da6937018a8e19cb416f488b01fe,2026-08-25T02:01:21.475190+00:00,api_generic,172.65,False
965541ab90fc3162fd44bf7e7148fcf2,2026-08-25T02:01:21.390606+00:00,checkout,258.68,False
1017c5835c814109d51c140efe06e467,2026-08-25T02:01:21.561060+00:00,pix,88.55,False
0d10d2ac2f1bdda9eb9a0f6104538aa0,2026-08-25T02:01:21.505756+00:00,site_latency,144.08,False
4428513da11ebf1ae78c06e8278667e4,2026-08-25T02:01:21.342127+00:00,checkout,312.59,False
409ad247fe36675e8ca09473617a6291,2026-08-25T02:01:21.507834+00:00,checkout,148.48,False
dc6ae4bf4c351fb536db80008f06f161,2026-08-25T02:01:21.604341+00:00,api_generic,52.28,False
681fb84f7838f655f690c81552abb20b,2026-08-25T02:01:21.615047+00:00,api_generic,42.02,False
98af5e6bb6a01b20d876d02b4bb0c070,2026-08-25T02:01:21.554784+00:00,site_latency,103.66,False
